If an object moves towards a magnet, what can be said about the object? (A) It is repelled by the magnet. (B) It is attracted to the magnet. (C) It is not a nail. (D) It is a sticky substance.	5	If,0|an,0|object,4|moves,4|towards,4|a,0|magnet,,5|what,0|can,0|be,0|said,1|about,0|the,0|object?,2
Which is an example of a different substance being formed?     (A) glass breaking (B) metal melting (C) water freezing (D) wood burning	5	Which,0|is,0|an,0|example,2|of,0|a,0|different,4|substance,5|being,0|formed?,5
The excretory system contains organs that help animals ___. (A) eliminate wastes (B) store energy (C) keep a constant temperature (D) digest food	5	The,0|excretory,5|system,5|contains,0|organs,2|that,0|help,2|animals,2|___.,0
What is the major function of the human excretory system? (1) eliminate waste materials (2) respond to stimuli (3) break down food mechanically (4) absorb nutrients from food	5	What,0|is,0|the,0|major,2|function,5|of,0|the,0|human,2|excretory,5|system?,5
Which of the following forms of energy is released or absorbed in most chemical reactions? 	5	Which,0|of,0|the,0|following,0|forms,2|of,0|energy,4|is,0|released,4|or,0|absorbed,4|in,0|most,0|chemical,5|reactions?,5
An organism's survival depends on its ability to ___. (A) harm its environment (B) change its environment (C) control its environment (D) respond to its environment	5	An,0|organism's,4|survival,5|depends,3|on,0|its,0|ability,4|to,0|___.,0
A parent and a child share several characteristics. Both individuals are tall, have curly hair, are good cooks, and have freckles. Which of these characteristics is a learned behavior? (A) being tall (B) having curly hair (C) being a good cook (D) having freckles	5	A,0|parent,3|and,0|a,0|child,3|share,2|several,1|characteristics.,2|Both,0|individuals,1|are,0|tall,,3|have,0|curly,3|hair,,3|are,0|good,3|cooks,,3|and,0|have,0|freckles.,3|Which,0|of,0|these,0|characteristics,3|is,0|a,0|learned,5|behavior?,5
A student is asked to measure the distance from the floor to the ceiling in a classroom. Which unit of measurement should the student most likely use to accurately measure this distance?	5	A,0|student,1|is,0|asked,0|to,0|measure,3|the,0|distance,4|from,0|the,0|floor,4|to,0|the,0|ceiling,4|in,0|a,0|classroom.,1|Which,0|unit,5|of,0|measurement,5|should,0|the,0|student,1|most,0|likely,0|use,3|to,0|accurately,2|measure,3|this,0|distance?,2
Which system is responsible for getting rid of chemical waste and water? (A) digestive (B) urinary (C) locomotion (D) circulatory	5	Which,0|system,4|is,0|responsible,2|for,0|getting,3|rid,5|of,0|chemical,5|waste,5|and,0|water?,5
Which of the following is the best estimate of the number of stars in a typical galaxy? A. tens B. hundreds C. thousands D. billions	5	Which,0|of,0|the,0|following,0|is,0|the,0|best,1|estimate,3|of,0|the,0|number,4|of,0|stars,5|in,0|a,0|typical,2|galaxy?,5
The rising and setting of the sun as viewed from Earth is the result of the (A) Earth's rotation. (B) Earth's revolution. (C) sun's rotation. (D) sun's revolution.	5	The,0|rising,5|and,0|setting,5|of,0|the,0|sun,5|as,0|viewed,1|from,0|Earth,2|is,0|the,0|result,4|of,0|the,0
Students are learning about the natural resources in Maryland. One group of students researches information about renewable natural resources in the state. The other group researches information about nonrenewable natural resources in the state. The resources the students investigate include plants, animals, soil, minerals, water, coal, and oil. Which nonrenewable natural resource heats homes?    (A) sunlight (B) aluminum (C) natural gas (D) ocean waves	5	Students,0|are,0|learning,0|about,0|the,0|natural,2|resources,2|in,0|Maryland.,0|One,0|group,0|of,0|students,0|researches,1|information,1|about,0|renewable,2|natural,1|resources,1|in,0|the,0|state.,0|The,0|other,0|group,0|researches,0|information,0|about,0|nonrenewable,2|natural,1|resources,1|in,0|the,0|state.,0|The,0|resources,0|the,0|students,0|investigate,1|include,0|plants,,2|animals,,2|soil,,2|minerals,,1|water,,2|coal,,1|and,0|oil.,2|Which,0|nonrenewable,5|natural,4|resource,4|heats,5|homes?,4
Cats have distinct colors and patterns that make them look different from other cats. This is an example of (A) adaptation. (B) camouflage. (C) diversity. (D) hibernation.	5	Cats,3|have,0|distinct,4|colors,5|and,0|patterns,5|that,0|make,0|them,0|look,1|different,2|from,0|other,0|cats.,2|This,0|is,0|an,0|example,3|of,0
Another term for a physical characteristic of an organism is a(n) ___. (A) gene (B) hybrid (C) trait (D) heredity	5	Another,0|term,3|for,0|a,0|physical,5|characteristic,5|of,0|an,0|organism,3|is,0|a(n),0|___.,0
An animal with many sharp teeth is more likely to be a ___ than an animal with duller teeth. (A) anything eater (omnivore) (B) meat eater (carnivore) (C) insect eater (insectivore) (D) plant eater (herbivore)	5	An,0|animal,5|with,0|many,0|sharp,5|teeth,5|is,0|more,0|likely,2|to,0|be,0|a,0|___,1|than,0|an,0|animal,0|with,0|duller,1|teeth.,1
Why do the police keep the fingerprints of criminals on file? (A) Because all people have the same fingerprints (B) To make sure the fingerprints stay the same (C) To see if they have the same fingerprints as anyone else (D) Because no two people have the same fingerprints	5	Why,0|do,0|the,0|police,3|keep,2|the,0|fingerprints,5|of,0|criminals,4|on,0|file?,1
An area received six inches of snow during the winter. Before the snow can continue through the water cycle as ground water or runoff, it must first (A) condense. (B) evaporate. (C) freeze. (D) melt.	5	An,0|area,0|received,0|six,1|inches,1|of,0|snow,1|during,0|the,0|winter.,1|Before,0|the,0|snow,5|can,0|continue,2|through,0|the,0|water,5|cycle,5|as,0|ground,2|water,3|or,0|runoff,,3|it,0|must,1|first,2
Sugar is composed of carbon, hydrogen, and oxygen. Sugar is an example of which of the following? A. an atom B. a compound C. an electron D. a mixture	5	Sugar,2|is,0|composed,3|of,0|carbon,,4|hydrogen,,4|and,0|oxygen.,4|Sugar,4|is,0|an,0|example,5|of,0|which,0|of,0|the,0|following?,0
Pumice is formed when lava from a volcano cools. Which rock type is pumice?    (A) Gaseous rock (B) Igneous rock (C) Sedimentary rock (D) Metamorphic rock	5	Pumice,2|is,0|formed,1|when,0|lava,2|from,0|a,0|volcano,1|cools.,1|Which,0|rock,5|type,4|is,0|pumice?,3
Where does oxygen-rich blood go after leaving the lungs? (A) the brain. (B) the heart. (C) the kidney. (D) the stomach.	5	Where,0|does,0|oxygen-rich,3|blood,5|go,4|after,0|leaving,4|the,0|lungs?,4
Which of the following best explains why many species of birds in New England fly south for the winter months? (A) to find a place to hibernate (B) to move away from strong sunlight (C) to find an environment with more food (D) to move away from crowded environments	5	Which,0|of,0|the,0|following,0|best,1|explains,1|why,0|many,0|species,1|of,0|birds,5|in,0|New,1|England,1|fly,5|south,5|for,0|the,0|winter,5|months?,0
A flower depends on another organism to carry its pollen to other flowers. Which organism most likely carries pollen? 	5	A,0|flower,2|depends,1|on,0|another,1|organism,2|to,0|carry,1|its,0|pollen,2|to,0|other,0|flowers.,1|Which,0|organism,4|most,0|likely,0|carries,3|pollen?,3
How long does it take for Earth to rotate on its axis seven times? (A) one day (B) one week (C) one month (D) one year	5	How,0|long,2|does,0|it,0|take,0|for,0|Earth,5|to,0|rotate,5|on,0|its,0|axis,3|seven,5|times?,4
Which organ helps in digestion and respiration? (A) kidney (B) heart (C) mouth (D) ears	5	Which,0|organ,4|helps,1|in,0|digestion,5|and,0|respiration?,5
A dog gets the energy it needs to run from ___. (A) the air (B) the Sun (C) food (D) water	5	A,0|dog,5|gets,1|the,0|energy,5|it,0|needs,0|to,0|run,3|from,0|___.,2
In order to live and survive, animals need (A) air, food, and water. (B) only light. (C) only air and food. (D) only air and water.	5	In,0|order,0|to,0|live,3|and,0|survive,,3|animals,5|need,4
During an experiment, a student reports that a liquid turned green when mixed with another liquid. This is an example of (A) a measurement (B) a prediction (C) an explanation (D) an observation	5	During,0|an,0|experiment,,2|a,0|student,2|reports,1|that,0|a,0|liquid,5|turned,4|green,5|when,0|mixed,5|with,0|another,2|liquid.,3|This,0|is,0|an,0|example,3|of,0
Which of these is a way the people of Virginia can help restore a natural ecosystem? (A) Burn their trash (B) Plant native plants (C) Feed leftover meals to deer (D) Drain automobile oil into the grass	5	Which,0|of,0|these,0|is,0|a,0|way,1|the,0|people,1|of,0|Virginia,0|can,0|help,4|restore,5|a,0|natural,3|ecosystem?,5
Lona wants to make an inference about the mass of an object on her desk. The best way to determine the mass would be to ___. (A) lift the object (B) touch the object to feel if it is warm (C) observe the color of the object (D) see if the object attracts a magnet	5	Lona,0|wants,0|to,0|make,0|an,0|inference,3|about,0|the,0|mass,2|of,0|an,0|object,3|on,0|her,0|desk.,1|The,0|best,0|way,1|to,0|determine,4|the,0|mass,5|would,0|be,0|to,0|___.,0
Freezing of any substance occurs ___. (A) when the particles of the substance are able to slide past one another (B) at 0°C (C) when a liquid changes to a solid, regardless of temperature (D) when energy is added to a substance	5	Freezing,5|of,0|any,0|substance,1|occurs,4|___.,0
A cup contains a mixture of sand and iron filings. The easiest way to separate the sand from the iron filings is to ___. (A) use a magnet (B) pour water into the cup (C) use a glass rod (D) heat the cup	5	A,0|cup,1|contains,0|a,0|mixture,1|of,0|sand,1|and,0|iron,1|filings.,1|The,0|easiest,1|way,1|to,0|separate,5|the,0|sand,4|from,0|the,0|iron,5|filings,4|is,0|to,0|___.,0
Humans are dependent upon their environment for (A) food, shelter, and energy. (B) food and energy. (C) food and shelter. (D) energy and shelter.	5	Humans,5|are,0|dependent,5|upon,0|their,0|environment,5|for,0
The movement of an air mass over Earth's surface causes (1) earthquake activity (2) local weather changes (3) global warming (4) ecological succession	5	The,0|movement,4|of,0|an,0|air,5|mass,4|over,0|Earth's,4|surface,4|causes,1
Friction can be reduced by ___. (A) pushing or pulling faster (B) making a surface rougher (C) making a surface smoother (D) increasing the size of the surface	5	Friction,5|can,0|be,0|reduced,5|by,0|___.,0
A metal rod is struck and starts to vibrate. Which of these could happen next?    (A) The metal rod becomes a liquid. (B) The metal rod becomes heavier. (C) The metal rod attracts other metals. (D) The metal rod produces sound.	5	A,0|metal,4|rod,4|is,0|struck,3|and,0|starts,1|to,0|vibrate.,5|Which,0|of,0|these,0|could,0|happen,1|next?,4
Which is not a common method by which seeds are dispersed from a plant? (A) wind (B) water (C) insects (D) airplane	5	Which,0|is,0|not,0|a,0|common,0|method,4|by,0|which,0|seeds,5|are,0|dispersed,5|from,0|a,0|plant?,2
Which geographic region of Virginia has the least impact on the water quality of Chesapeake Bay?    (A) Coastal Plain (B) Piedmont (C) Blue Ridge Mountains (D) Appalachian Plateau	5	Which,0|geographic,3|region,4|of,0|Virginia,4|has,0|the,0|least,4|impact,5|on,0|the,0|water,5|quality,4|of,0|Chesapeake,5|Bay?,5
During which season would a bear hibernate? (A) summer (B) fall (C) spring (D) winter	5	During,0|which,0|season,4|would,0|a,0|bear,5|hibernate?,5
In fifth grade science experiments and activities, which tool listed below would most often be used for a student's safety? (A) Stopwatch (B) Gram weight (C) Hardhat (D) Safety goggles	5	In,0|fifth,1|grade,1|science,2|experiments,2|and,0|activities,,0|which,0|tool,5|listed,0|below,0|would,0|most,0|often,2|be,0|used,3|for,0|a,0|student's,2|safety?,5
Which material is primarily a mixture of weathered rock and organic matter? (1) minerals (2) soil (3) ocean water (4) seashells	5	Which,0|material,2|is,0|primarily,0|a,0|mixture,5|of,0|weathered,5|rock,5|and,0|organic,5|matter?,5
Which causes the GREATEST change in a grassy field over time?    (A) The time of day (B) Amount of yearly rainfall (C) Number of birds nesting (D) Seasonal migration of animals	5	Which,0|causes,1|the,0|GREATEST,5|change,5|in,0|a,0|grassy,3|field,4|over,0|time?,0
Helen placed two types of cheese of the same size inside a box. She then placed a mouse inside the box. What question can be answered by this experiment? (A) How fast can a mouse travel? (B) Which type of cheese does a mouse prefer? (C) How long can a mouse survive without eating? (D) What is the best environment for a mouse to live in?	5	Helen,0|placed,1|two,4|types,3|of,0|cheese,4|of,0|the,0|same,0|size,2|inside,2|a,0|box.,5|She,0|then,0|placed,0|a,0|mouse,4|inside,1|the,0|box.,2|What,0|question,3|can,0|be,0|answered,3|by,0|this,0|experiment?,2
A girl walked for 30 minutes. She noticed that she traveled farther in the first 15 minutes of her walk than in the second 15 minutes. What can she conclude about her walk?     (A) She walked over many hills. (B) Her average speed was faster during the first half of her walk. (C) She walked in two different directions. (D) She was walking at a constant speed.	5	A,0|girl,0|walked,3|for,0|30,2|minutes.,2|She,0|noticed,0|that,0|she,0|traveled,3|farther,4|in,0|the,0|first,5|15,4|minutes,3|of,0|her,0|walk,1|than,0|in,0|the,0|second,2|15,1|minutes.,0|What,0|can,1|she,0|conclude,4|about,0|her,0|walk?,3
Pollution is created from (A) harmful sounds. (B) water. (C) cultivating crops. (D) harmful gases.	5	Pollution,5|is,0|created,4|from,0
Which of the following is best classified as a nonrenewable resource?    (A) Grass (B) Aluminum (C) Sunlight (D) Oxygen	5	Which,0|of,0|the,0|following,0|is,0|best,0|classified,2|as,0|a,0|nonrenewable,5|resource?,5
Paul is waiting for the traffic light to change so he can cross the street. What form of energy is present in Paul as he waits to cross the street? (A) Mechanical (B) Muscular (C) Potential (D) Kinetic	5	Paul,0|is,0|waiting,3|for,0|the,0|traffic,2|light,2|to,0|change,1|so,0|he,0|can,0|cross,2|the,0|street.,2|What,0|form,3|of,0|energy,5|is,0|present,3|in,0|Paul,2|as,0|he,0|waits,1|to,0|cross,1|the,0|street?,1
A student leaves a bucket of water outside on a warm, sunny day. Which process most likely happens to the water in the bucket? (A) melting (B) freezing (C) evaporation (D) condensation	5	A,0|student,1|leaves,0|a,0|bucket,3|of,0|water,3|outside,3|on,0|a,0|warm,,3|sunny,2|day.,2|Which,0|process,3|most,0|likely,0|happens,4|to,0|the,0|water,3|in,0|the,0|bucket?,3
Which human organ system produces sperm or egg cells? (1) digestive system (2) nervous system (3) respiratory system (4) reproductive system	5	Which,0|human,0|organ,4|system,3|produces,5|sperm,5|or,0|egg,5|cells?,0
Some schools have programs to recycle paper products such as student papers, newspapers, and cardboard boxes. Which of these statements describes a positive effect of recycling paper products? (A) Schools need to buy less paper. (B) Fewer trees need to be cut. (C) Landfills have less room for other trash. (D) Recycling consumes more energy than making new paper.	5	Some,0|schools,3|have,0|programs,0|to,0|recycle,2|paper,2|products,2|such,0|as,0|student,0|papers,,0|newspapers,,0|and,0|cardboard,0|boxes.,0|Which,0|of,0|these,0|statements,1|describes,1|a,0|positive,5|effect,5|of,0|recycling,4|paper,3|products?,1
